fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
2054,000000	1205,491631	-123,916660	-105,187686	-112,927582	-105,784055	-107,404364	-128,061980	-71,300507	-101,900256	-136,036886	-81,901192	-130,504035	-154,005029	-154,772395	-173,956566	4,940656E-323	-198,739242	-187,605466	-169,863490	-151,965525	-147,298611	-125,655008	-129,343079	-131,853639	-126,988914	-109,724950	-104,798558	-100,150337	-91,721328	-62,037385	-47,337744
2055,000000	1205,491631	-123,918874	-105,185006	-112,927377	-105,794461	-107,403412	-128,065748	-71,296605	-101,897410	-136,033994	-81,898948	-130,499974	-154,006662	-154,767019	-173,948058	4,940656E-323	-198,745884	-187,603725	-169,867960	-151,967648	-147,296587	-125,659394	-129,342992	-131,854162	-126,991251	-109,717539	-104,801137	-100,160948	-91,715499	-62,045686	-47,333926
2056,000000	1205,491631	-123,913747	-105,179135	-112,927090	-105,766848	-107,402682	-128,066206	-71,293191	-101,895253	-136,027128	-81,893527	-130,496708	-154,005858	-154,764080	-173,938696	4,940656E-323	-198,739052	-187,612594	-169,866878	-151,961637	-147,299640	-125,653467	-129,348497	-131,853444	-126,988301	-109,727758	-104,802239	-100,160525	-91,716756	-62,038026	-47,339386
2057,000000	1205,491631	-123,912294	-105,180133	-112,924174	-105,753635	-107,404096	-128,066186	-71,290771	-101,894160	-136,025659	-81,896044	-130,494409	-154,008747	-154,763038	-173,947473	4,940656E-323	-198,734981	-187,605021	-169,862415	-151,967561	-147,303671	-125,659143	-129,341260	-131,858528	-126,989885	-109,720291	-104,804262	-100,156250	-91,722580	-62,043644	-47,331920
2058,000000	1205,491631	-123,910636	-105,177576	-112,918320	-105,773827	-107,399707	-128,064594	-71,285680	-101,888302	-136,024171	-81,892332	-130,492127	-154,008172	-154,756595	-173,953063	4,940656E-323	-198,738751	-187,600233	-169,856368	-151,970913	-147,296757	-125,660703	-129,340214	-131,849813	-126,993059	-109,710605	-104,805822	-100,164597	-91,715403	-62,040996	-47,335703
2059,000000	1205,491631	-123,911668	-105,172628	-112,914370	-105,784882	-107,395286	-128,066664	-71,279201	-101,884246	-136,024460	-81,885513	-130,489069	-154,004154	-154,749367	-173,940633	4,940656E-323	-198,729400	-187,599442	-169,847773	-151,970593	-147,298237	-125,655176	-129,340361	-131,849668	-126,986401	-109,711430	-104,803960	-100,157168	-91,713655	-62,032847	-47,339302
2060,000000	1205,491631	-123,910856	-105,172068	-112,914743	-105,760399	-107,394561	-128,070093	-71,276550	-101,885053	-136,023058	-81,880557	-130,485767	-154,003349	-154,747873	-173,929814	4,940656E-323	-198,729273	-187,594468	-169,849465	-151,968278	-147,295388	-125,659191	-129,333258	-131,850842	-126,983624	-109,704135	-104,802571	-100,149071	-91,710630	-62,041249	-47,331845
2061,000000	1205,491631	-123,907278	-105,171400	-112,912118	-105,741246	-107,393080	-128,065856	-71,273213	-101,882492	-136,019713	-81,879358	-130,482455	-154,003016	-154,746103	-173,944352	4,940656E-323	-198,730133	-187,597034	-169,848747	-151,971014	-147,290746	-125,661513	-129,337310	-131,845530	-126,986903	-109,708143	-104,798261	-100,151873	-91,706614	-62,040688	-47,331301
2062,000000	1205,491631	-123,903261	-105,169011	-112,909209	-105,759879	-107,388442	-128,062622	-71,270646	-101,874761	-136,019474	-81,878317	-130,474825	-154,004861	-154,741383	-173,954264	4,940656E-323	-198,728523	-187,596835	-169,848692	-151,967379	-147,294861	-125,653256	-129,331935	-131,844224	-126,981975	-109,713516	-104,790739	-100,137970	-91,709493	-62,026081	-47,329032
2063,000000	1205,491631	-123,899982	-105,163957	-112,908728	-105,772201	-107,382253	-128,064652	-71,268120	-101,869314	-136,019123	-81,872878	-130,469947	-154,005499	-154,736953	-173,939344	4,940656E-323	-198,730366	-187,591937	-169,847692	-151,964941	-147,287763	-125,651748	-129,320827	-131,842257	-126,980685	-109,706178	-104,791833	-100,135242	-91,702258	-62,027496	-47,321435
2064,000000	1205,491631	-123,896650	-105,158531	-112,908956	-105,746596	-107,380480	-128,066148	-71,267005	-101,869889	-136,013995	-81,870389	-130,465287	-154,003883	-154,735607	-173,931514	4,940656E-323	-198,729872	-187,594060	-169,844321	-151,966206	-147,283031	-125,646680	-129,321983	-131,839533	-126,979000	-109,709417	-104,791820	-100,135651	-91,698285	-62,019384	-47,324525
2065,000000	1205,491631	-123,896639	-105,157502	-112,902954	-105,727842	-107,378771	-128,064377	-71,266201	-101,868727	-136,009691	-81,873246	-130,462350	-154,002837	-154,735857	-173,939244	4,940656E-323	-198,724032	-187,594063	-169,846026	-151,962791	-147,286563	-125,645027	-129,316301	-131,844669	-126,977872	-109,714072	-104,790928	-100,128499	-91,700183	-62,017972	-47,320491
2066,000000	1205,491631	-123,898620	-105,154599	-112,897791	-105,747288	-107,374343	-128,064596	-71,264157	-101,864202	-136,007640	-81,871818	-130,460681	-154,006590	-154,731935	-173,950630	4,940656E-323	-198,724888	-187,591548	-169,849620	-151,967816	-147,286116	-125,647620	-129,312711	-131,845530	-126,981843	-109,704811	-104,796078	-100,132376	-91,695287	-62,022544	-47,317782
2067,000000	1205,491631	-123,903251	-105,152510	-112,898532	-105,764938	-107,370164	-128,072101	-71,261421	-101,863570	-136,007815	-81,866126	-130,460178	-154,008229	-154,731815	-173,948288	4,940656E-323	-198,727311	-187,598507	-169,847890	-151,973320	-147,285826	-125,648982	-129,320186	-131,842312	-126,982378	-109,710805	-104,796387	-100,134180	-91,694681	-62,018709	-47,325454
2068,000000	1205,491631	-123,906964	-105,150477	-112,899656	-105,745158	-107,370696	-128,079307	-71,259489	-101,864697	-136,006858	-81,863049	-130,455115	-154,005466	-154,736412	-173,935082	4,940656E-323	-198,722680	-187,591382	-169,846925	-151,965635	-147,286189	-125,655504	-129,318015	-131,845960	-126,977023	-109,712107	-104,792382	-100,125878	-91,699641	-62,020261	-47,321140
2069,000000	1205,491631	-123,910575	-105,150115	-112,900880	-105,729167	-107,375526	-128,079893	-71,258127	-101,864866	-136,007146	-81,867617	-130,451375	-154,004977	-154,739418	-173,942802	4,940656E-323	-198,729601	-187,583310	-169,846495	-151,966820	-147,281056	-125,660415	-129,320834	-131,843514	-126,985859	-109,708254	-104,792962	-100,130957	-91,694953	-62,022965	-47,323264
2070,000000	1205,491631	-123,916357	-105,153127	-112,903617	-105,746388	-107,380735	-128,084377	-71,259751	-101,862930	-136,009394	-81,871292	-130,453523	-154,013976	-154,740197	-173,955424	4,940656E-323	-198,731718	-187,593148	-169,844180	-151,973075	-147,286392	-125,661431	-129,331472	-131,849092	-126,990056	-109,722552	-104,795068	-100,137928	-91,697142	-62,016680	-47,333768
2071,000000	1205,491631	-123,921690	-105,154425	-112,905454	-105,764840	-107,380746	-128,093487	-71,261023	-101,864062	-136,012581	-81,870001	-130,455811	-154,022539	-154,739930	-173,950502	4,940656E-323	-198,732244	-187,592553	-169,853587	-151,972039	-147,287195	-125,666251	-129,329057	-131,855954	-126,991542	-109,723779	-104,800408	-100,138738	-91,701032	-62,021656	-47,333296
2072,000000	1205,491631	-123,925116	-105,155196	-112,907390	-105,752056	-107,381458	-128,100932	-71,260303	-101,866790	-136,014279	-81,866282	-130,456657	-154,022270	-154,740721	-173,946763	4,940656E-323	-198,738322	-187,593912	-169,859449	-151,977517	-147,286863	-125,670470	-129,336728	-131,854536	-126,997145	-109,725223	-104,805648	-100,155275	-91,698698	-62,024266	-47,341855
2073,000000	1205,491631	-123,926493	-105,155448	-112,908333	-105,736668	-107,383448	-128,102476	-71,256582	-101,865085	-136,011711	-81,865285	-130,453076	-154,022931	-154,740046	-173,953202	4,940656E-323	-198,739843	-187,596660	-169,860547	-151,980119	-147,298739	-125,670135	-129,339885	-131,857970	-126,996345	-109,731264	-104,804924	-100,155576	-91,704067	-62,021421	-47,347503
2074,000000	1205,491631	-123,928148	-105,154721	-112,907686	-105,745973	-107,382552	-128,103458	-71,251664	-101,858723	-136,007938	-81,867281	-130,449857	-154,028674	-154,736710	-173,961375	4,940656E-323	-198,735628	-187,591378	-169,865979	-151,978697	-147,302715	-125,679900	-129,330537	-131,859518	-126,994615	-109,723256	-104,809751	-100,151981	-91,704238	-62,031405	-47,339466
2075,000000	1205,491631	-123,930031	-105,153141	-112,906681	-105,758592	-107,378481	-128,106696	-71,247265	-101,853135	-136,004308	-81,862997	-130,451449	-154,032400	-154,733740	-173,958030	4,940656E-323	-198,733404	-187,585938	-169,859466	-151,981375	-147,295979	-125,679349	-129,334073	-131,854116	-126,993503	-109,721705	-104,805431	-100,160279	-91,698124	-62,030144	-47,350361
2076,000000	1205,491631	-123,926656	-105,147413	-112,905849	-105,748187	-107,374761	-128,109002	-71,243124	-101,850484	-136,001472	-81,858707	-130,448257	-154,030651	-154,732105	-173,951770	4,940656E-323	-198,723623	-187,586768	-169,857272	-151,973778	-147,301440	-125,678465	-129,332687	-131,861252	-126,987336	-109,721977	-104,803122	-100,149417	-91,701691	-62,028175	-47,342329
2077,000000	1205,491631	-123,924462	-105,145875	-112,906787	-105,732870	-107,376334	-128,105349	-71,241324	-101,849931	-135,998479	-81,859544	-130,447301	-154,030425	-154,729618	-173,952482	4,940656E-323	-198,729256	-187,580888	-169,858370	-151,971992	-147,295256	-125,682040	-129,332916	-131,863932	-126,992531	-109,709531	-104,806698	-100,148338	-91,694588	-62,030719	-47,336237
2078,000000	1205,491631	-123,921667	-105,143127	-112,902467	-105,735651	-107,373479	-128,100568	-71,238995	-101,845014	-135,993014	-81,857119	-130,443956	-154,034258	-154,725109	-173,962603	4,940656E-323	-198,728309	-187,588420	-169,852057	-151,972429	-147,291215	-125,671783	-129,342168	-131,863255	-126,989108	-109,716232	-104,800835	-100,148613	-91,686074	-62,021239	-47,342792
2079,000000	1205,491631	-123,917891	-105,137973	-112,896953	-105,743750	-107,367337	-128,101874	-71,236053	-101,838182	-135,989446	-81,851287	-130,437468	-154,032029	-154,719838	-173,962658	4,940656E-323	-198,720907	-187,586117	-169,858001	-151,962362	-147,294100	-125,666540	-129,329677	-131,867501	-126,983935	-109,712136	-104,799763	-100,125381	-91,689297	-62,016696	-47,332421
2080,000000	1205,491631	-123,913961	-105,127625	-112,889563	-105,735771	-107,358992	-128,099959	-71,233587	-101,833564	-135,982227	-81,844251	-130,432569	-154,027629	-154,711084	-173,944621	4,940656E-323	-198,722562	-187,577909	-169,849667	-151,960125	-147,279160	-125,662814	-129,322487	-131,858099	-126,984088	-109,702153	-104,792266	-100,130725	-91,678967	-62,016534	-47,322292
2081,000000	1205,491631	-123,918505	-105,129283	-112,888840	-105,722943	-107,356197	-128,101978	-71,236248	-101,837502	-135,980394	-81,846274	-130,432738	-154,028027	-154,710949	-173,941321	4,940656E-323	-198,720709	-187,588002	-169,849189	-151,962693	-147,288314	-125,655246	-129,330969	-131,861075	-126,983132	-109,710424	-104,795277	-100,133891	-91,686620	-62,009779	-47,331815
2082,000000	1205,491631	-123,932971	-105,140096	-112,898990	-105,730161	-107,368073	-128,117026	-71,244651	-101,846002	-135,986325	-81,858691	-130,442089	-154,043672	-154,720598	-173,959448	4,940656E-323	-198,732174	-187,600441	-169,870756	-151,973312	-147,303151	-125,671045	-129,334906	-131,875799	-126,989785	-109,715782	-104,811959	-100,141378	-91,705327	-62,032500	-47,333980
2083,000000	1205,491631	-123,948756	-105,150898	-112,913030	-105,750204	-107,377716	-128,138826	-71,253770	-101,851610	-135,994039	-81,869685	-130,451159	-154,063456	-154,730332	-173,973790	4,940656E-323	-198,752338	-187,615399	-169,880688	-151,992034	-147,309008	-125,689079	-129,359376	-131,877839	-127,005078	-109,734980	-104,823023	-100,171406	-91,714844	-62,051264	-47,356653
2084,000000	1205,491631	-123,962269	-105,158208	-112,922687	-105,760924	-107,385266	-128,156184	-71,257564	-101,855441	-136,001864	-81,873129	-130,457620	-154,075174	-154,736783	-173,977874	4,940656E-323	-198,759265	-187,625345	-169,885087	-152,001745	-147,326184	-125,699073	-129,375412	-131,887641	-127,006500	-109,756350	-104,827254	-100,173347	-91,732240	-62,057039	-47,367014
2085,000000	1205,491631	-123,967673	-105,163755	-112,927133	-105,751261	-107,389898	-128,162953	-71,258861	-101,858438	-136,006887	-81,872780	-130,460554	-154,080407	-154,744249	-173,968204	4,940656E-323	-198,770077	-187,609417	-169,889425	-152,004972	-147,321592	-125,706851	-129,374977	-131,889912	-127,010584	-109,752896	-104,824223	-100,179123	-91,736306	-62,072156	-47,364381
2086,000000	1205,491631	-123,963567	-105,162798	-112,922820	-105,737019	-107,388690	-128,158569	-71,256052	-101,855211	-136,003414	-81,867574	-130,457231	-154,082599	-154,745413	-173,968669	4,940656E-323	-198,771205	-187,609956	-169,884315	-152,010908	-147,317413	-125,699606	-129,383076	-131,885744	-127,013868	-109,763133	-104,816141	-100,191649	-91,735651	-62,064426	-47,374075
2087,000000	1205,491631	-123,939637	-105,139062	-112,896022	-105,721543	-107,365015	-128,131560	-71,235143	-101,832395	-135,982492	-81,845238	-130,432374	-154,060506	-154,724127	-173,954179	4,940656E-323	-198,743840	-187,591646	-169,873532	-151,981047	-147,304719	-125,673876	-129,354276	-131,873772	-126,994822	-109,736708	-104,797062	-100,159601	-91,715492	-62,041609	-47,348047
2088,000000	1205,491631	-123,926921	-105,120177	-112,875859	-105,715845	-107,342986	-128,116175	-71,221367	-101,817275	-135,972921	-81,828955	-130,416863	-154,043322	-154,706932	-173,945147	4,940656E-323	-198,731569	-187,580370	-169,864752	-151,969093	-147,292261	-125,660317	-129,334348	-131,855936	-126,991010	-109,711904	-104,793152	-100,150628	-91,692980	-62,035710	-47,328235
2089,000000	1205,491631	-123,927537	-105,112224	-112,872343	-105,703772	-107,339016	-128,115060	-71,216742	-101,815595	-135,975740	-81,826019	-130,413271	-154,040654	-154,702091	-173,943465	4,940656E-323	-198,721618	-187,583184	-169,861032	-151,968173	-147,297191	-125,651074	-129,338195	-131,853170	-126,984015	-109,716743	-104,794860	-100,151859	-91,692261	-62,026337	-47,333120
2090,000000	1205,491631	-123,922516	-105,110606	-112,871595	-105,691548	-107,336335	-128,114768	-71,215012	-101,815959	-135,971913	-81,825999	-130,409181	-154,039265	-154,700947	-173,942233	4,940656E-323	-198,724628	-187,580926	-169,864297	-151,962404	-147,302191	-125,652414	-129,325309	-131,848703	-126,980109	-109,709754	-104,797009	-100,145436	-91,690700	-62,027344	-47,319602
2091,000000	1205,491631	-123,921983	-105,108552	-112,865231	-105,693033	-107,333290	-128,116118	-71,213689	-101,815879	-135,972295	-81,824043	-130,406436	-154,036886	-154,698827	-173,949150	4,940656E-323	-198,726895	-187,580335	-169,860915	-151,963466	-147,298161	-125,653676	-129,326692	-131,839758	-126,980869	-109,700639	-104,801488	-100,155296	-91,685803	-62,033118	-47,323991
2092,000000	1205,491631	-123,925940	-105,105738	-112,865991	-105,700719	-107,330078	-128,125092	-71,210355	-101,813690	-135,971258	-81,821153	-130,403934	-154,038523	-154,691414	-173,953770	4,940656E-323	-198,721958	-187,586514	-169,856627	-151,963557	-147,301898	-125,649598	-129,331871	-131,841791	-126,976862	-109,705673	-104,797584	-100,149151	-91,689073	-62,019291	-47,329102
2093,000000	1205,491631	-123,926624	-105,103157	-112,868264	-105,690704	-107,329627	-128,128150	-71,205131	-101,812121	-135,971189	-81,812983	-130,400984	-154,035236	-154,687368	-173,949279	4,940656E-323	-198,719106	-187,580983	-169,858436	-151,958268	-147,297748	-125,650083	-129,325503	-131,844370	-126,973795	-109,695449	-104,797885	-100,143661	-91,686450	-62,022691	-47,322413
2094,000000	1205,491631	-123,923286	-105,100091	-112,868592	-105,677366	-107,331300	-128,127371	-71,200012	-101,811707	-135,968064	-81,808025	-130,394765	-154,033368	-154,686949	-173,949994	4,940656E-323	-198,720553	-187,582419	-169,855893	-151,954590	-147,294610	-125,645472	-129,331096	-131,836756	-126,972731	-109,694022	-104,798081	-100,144612	-91,680679	-62,018634	-47,327511
2095,000000	1205,491631	-123,925299	-105,099666	-112,865455	-105,679422	-107,333714	-128,128333	-71,195577	-101,808751	-135,962814	-81,808214	-130,390452	-154,036989	-154,684162	-173,958711	4,940656E-323	-198,719750	-187,587539	-169,855490	-151,953947	-147,297413	-125,641435	-129,331229	-131,841782	-126,968567	-109,699677	-104,793539	-100,138329	-91,678928	-62,014222	-47,327984
2096,000000	1205,491631	-123,935798	-105,098389	-112,862678	-105,690103	-107,333526	-128,131278	-71,192664	-101,805808	-135,966251	-81,804031	-130,386107	-154,040262	-154,680130	-173,965096	4,940656E-323	-198,723141	-187,584589	-169,865640	-151,952542	-147,298301	-125,640347	-129,328970	-131,845586	-126,972671	-109,691441	-104,801806	-100,134049	-91,681077	-62,022823	-47,327701
2097,000000	1205,491631	-123,940284	-105,096450	-112,865592	-105,685629	-107,331887	-128,135699	-71,190120	-101,803377	-135,965050	-81,801593	-130,383606	-154,042150	-154,675654	-173,962824	4,940656E-323	-198,723797	-187,587810	-169,863834	-151,958532	-147,295505	-125,637924	-129,335521	-131,845657	-126,971178	-109,698220	-104,802832	-100,144367	-91,680682	-62,022796	-47,337828
2098,000000	1205,491631	-123,942728	-105,096038	-112,868407	-105,678007	-107,338661	-128,138759	-71,193021	-101,802146	-135,960787	-81,804604	-130,382035	-154,045374	-154,677340	-173,959176	4,940656E-323	-198,723168	-187,591111	-169,865841	-151,961547	-147,302200	-125,638412	-129,337362	-131,849615	-126,970901	-109,703238	-104,801613	-100,142074	-91,686484	-62,022115	-47,337125
2099,000000	1205,491631	-123,944692	-105,093203	-112,861960	-105,676744	-107,342174	-128,139784	-71,192537	-101,796680	-135,952919	-81,801960	-130,378106	-154,046838	-154,679185	-173,960243	4,940656E-323	-198,724476	-187,589546	-169,870404	-151,962523	-147,300100	-125,648726	-129,333988	-131,849838	-126,975058	-109,696925	-104,804565	-100,145434	-91,686888	-62,029707	-47,330902
2100,000000	1205,491631	-123,950301	-105,087693	-112,860412	-105,683769	-107,339337	-128,142632	-71,192526	-101,793980	-135,952897	-81,796597	-130,373795	-154,048697	-154,677975	-173,970875	4,940656E-323	-198,724238	-187,593957	-169,869304	-151,967634	-147,301031	-125,648172	-129,344970	-131,844515	-126,979318	-109,703598	-104,801784	-100,152165	-91,684620	-62,026532	-47,341336
2101,000000	1205,491631	-123,950950	-105,079298	-112,862098	-105,684006	-107,335382	-128,145138	-71,188277	-101,792243	-135,949019	-81,791207	-130,364601	-154,045553	-154,673352	-173,973063	4,940656E-323	-198,719580	-187,596483	-169,870525	-151,963623	-147,305484	-125,644979	-129,343552	-131,847754	-126,975562	-109,705397	-104,798390	-100,139742	-91,687391	-62,026217	-47,336008
2102,000000	1205,491631	-123,946770	-105,074682	-112,862689	-105,674008	-107,335943	-128,143942	-71,183754	-101,788146	-135,941847	-81,788636	-130,359389	-154,043135	-154,670350	-173,970706	4,940656E-323	-198,722596	-187,590224	-169,872003	-151,959723	-147,297919	-125,650347	-129,343617	-131,849607	-126,981199	-109,698305	-104,799534	-100,143771	-91,681544	-62,030126	-47,333383
2103,000000	1205,491631	-123,948456	-105,074064	-112,857867	-105,698166	-107,339677	-128,146459	-71,185574	-101,787219	-135,939038	-81,788410	-130,355947	-154,047219	-154,670560	-173,979159	4,940656E-323	-198,723735	-187,599713	-169,866894	-151,960586	-147,300872	-125,651985	-129,348364	-131,851194	-126,983770	-109,712831	-104,797236	-100,145240	-91,684761	-62,030557	-47,343541
2104,000000	1205,491631	-123,955107	-105,070883	-112,860851	-105,731627	-107,337968	-128,154662	-71,186586	-101,788432	-135,943831	-81,786555	-130,352453	-154,051183	-154,666506	-173,990408	4,940656E-323	-198,728263	-187,597600	-169,879474	-151,958423	-147,305086	-125,658782	-129,340645	-131,857245	-126,986712	-109,712661	-104,806572	-100,143056	-91,690394	-62,034345	-47,340155
2105,000000	1205,491631	-123,958032	-105,067201	-112,862443	-105,705979	-107,335239	-128,158885	-71,181579	-101,785660	-135,940914	-81,782447	-130,348906	-154,050276	-154,661138	-173,990194	4,940656E-323	-198,732324	-187,595033	-169,877275	-151,959397	-147,298123	-125,664242	-129,341525	-131,846944	-126,989598	-109,713681	-104,809427	-100,154930	-91,688312	-62,041764	-47,350700
2106,000000	1205,491631	-123,956182	-105,064042	-112,866449	-105,679881	-107,335579	-128,161512	-71,177039	-101,784838	-135,936076	-81,779722	-130,345340	-154,050617	-154,662732	-173,982565	4,940656E-323	-198,731811	-187,601227	-169,877617	-151,957412	-147,303108	-125,661580	-129,343432	-131,850464	-126,987859	-109,727864	-104,810141	-100,153741	-91,698410	-62,032860	-47,349485
2107,000000	1205,491631	-123,954805	-105,062954	-112,868155	-105,655795	-107,336982	-128,164411	-71,178690	-101,785316	-135,929899	-81,780080	-130,342933	-154,053544	-154,665012	-173,984965	4,940656E-323	-198,734155	-187,597252	-169,887204	-151,954585	-147,305337	-125,672718	-129,333821	-131,854510	-126,990415	-109,723894	-104,818248	-100,153800	-91,710083	-62,039706	-47,340944
2108,000000	1205,491631	-123,960141	-105,061674	-112,869982	-105,648724	-107,335128	-128,166719	-71,178238	-101,780332	-135,931021	-81,781100	-130,343132	-154,054795	-154,662623	-174,001373	4,940656E-323	-198,740332	-187,594979	-169,885948	-151,964093	-147,302876	-125,676640	-129,345745	-131,852398	-126,996308	-109,727716	-104,820269	-100,171986	-91,704789	-62,041211	-47,353215
2109,000000	1205,491631	-123,965386	-105,057539	-112,874699	-105,655123	-107,335169	-128,171067	-71,176289	-101,777820	-135,929619	-81,782227	-130,341514	-154,057344	-154,661477	-174,007653	4,940656E-323	-198,738619	-187,598665	-169,890016	-151,964610	-147,314940	-125,679448	-129,352593	-131,866521	-126,995251	-109,736707	-104,821606	-100,161611	-91,716136	-62,042715	-47,358618
2110,000000	1205,491631	-123,968737	-105,058182	-112,881664	-105,655698	-107,344579	-128,178722	-71,174408	-101,778892	-135,926618	-81,783093	-130,341993	-154,061095	-154,665410	-173,998537	4,940656E-323	-198,751183	-187,595919	-169,899196	-151,969131	-147,313252	-125,694862	-129,358296	-131,873952	-127,004280	-109,736297	-104,822719	-100,171371	-91,719670	-62,057387	-47,360770
2111,000000	1205,491631	-123,973334	-105,062640	-112,886759	-105,642397	-107,353013	-128,187346	-71,176663	-101,780259	-135,926912	-81,786504	-130,343006	-154,066943	-154,670161	-173,997420	4,940656E-323	-198,758114	-187,599659	-169,897421	-151,978239	-147,316034	-125,698336	-129,375695	-131,874231	-127,009011	-109,747760	-104,820726	-100,182803	-91,727357	-62,056240	-47,377868
2112,000000	1205,491631	-123,983669	-105,068746	-112,890339	-105,641041	-107,358013	-128,197977	-71,175783	-101,778632	-135,930275	-81,791105	-130,343207	-154,074826	-154,670042	-174,014896	4,940656E-323	-198,760044	-187,608143	-169,909091	-151,982651	-147,326998	-125,704723	-129,376451	-131,888921	-127,010664	-109,757218	-104,826904	-100,178973	-91,738820	-62,061267	-47,377053
2113,000000	1205,491631	-123,992263	-105,068062	-112,896448	-105,658596	-107,360055	-128,208464	-71,175570	-101,777323	-135,931707	-81,793535	-130,343450	-154,080208	-154,666322	-174,023494	4,940656E-323	-198,771304	-187,606683	-169,914578	-151,996756	-147,325788	-125,716930	-129,381823	-131,882808	-127,022604	-109,755359	-104,831733	-100,199435	-91,742785	-62,071882	-47,380494
2114,000000	1205,491631	-123,996008	-105,065342	-112,900234	-105,662194	-107,366826	-128,215152	-71,175106	-101,776030	-135,931062	-81,792176	-130,340672	-154,082770	-154,665688	-174,011956	4,940656E-323	-198,769202	-187,615027	-169,911113	-152,002004	-147,337417	-125,716556	-129,388839	-131,887833	-127,024477	-109,766521	-104,832269	-100,208019	-91,754913	-62,067401	-47,390590
2115,000000	1205,491631	-123,997333	-105,063807	-112,899532	-105,639951	-107,370398	-128,216041	-71,173864	-101,775501	-135,928330	-81,791196	-130,336881	-154,080796	-154,665879	-174,005651	4,940656E-323	-198,771359	-187,608779	-169,916276	-152,000859	-147,343877	-125,724185	-129,379644	-131,895605	-127,023438	-109,758439	-104,838198	-100,204084	-91,763345	-62,077995	-47,382727
2116,000000	1205,491631	-123,996274	-105,062273	-112,895163	-105,630439	-107,368516	-128,215229	-71,170870	-101,770432	-135,926926	-81,791578	-130,330037	-154,077867	-154,664064	-174,016985	4,940656E-323	-198,777418	-187,606516	-169,911208	-152,004386	-147,340883	-125,729720	-129,387640	-131,891006	-127,026258	-109,758799	-104,836615	-100,213743	-91,764389	-62,080189	-47,392824
2117,000000	1205,491631	-123,997397	-105,064113	-112,893138	-105,650522	-107,367888	-128,217235	-71,167570	-101,765607	-135,927348	-81,788191	-130,326157	-154,078098	-154,661897	-174,022848	4,940656E-323	-198,774354	-187,614174	-169,912999	-151,999465	-147,348600	-125,729108	-129,391661	-131,895343	-127,022081	-109,771245	-104,836916	-100,203891	-91,769478	-62,074551	-47,393671
2118,000000	1205,491631	-124,000474	-105,065626	-112,895355	-105,658535	-107,372864	-128,223075	-71,165540	-101,765032	-135,928187	-81,787121	-130,325923	-154,080902	-154,661510	-174,009600	4,940656E-323	-198,779794	-187,610308	-169,918221	-151,999510	-147,345527	-125,737654	-129,389377	-131,897378	-127,023643	-109,763702	-104,840444	-100,205346	-91,770672	-62,087495	-47,388400
2119,000000	1205,491631	-124,000142	-105,066580	-112,894895	-105,633604	-107,375383	-128,223520	-71,163487	-101,762832	-135,924486	-81,781785	-130,323640	-154,081083	-154,661095	-174,000051	4,940656E-323	-198,785979	-187,614426	-169,912198	-152,002459	-147,343974	-125,731519	-129,395283	-131,889340	-127,022526	-109,770623	-104,835489	-100,212465	-91,769599	-62,084799	-47,398220
2120,000000	1205,491631	-123,996535	-105,064044	-112,894313	-105,623899	-107,374269	-128,222363	-71,160470	-101,760012	-135,918874	-81,777191	-130,319707	-154,079017	-154,657734	-174,009453	4,940656E-323	-198,777591	-187,611490	-169,910392	-151,999197	-147,347906	-125,722983	-129,389065	-131,894715	-127,015697	-109,770339	-104,833249	-100,197619	-91,770240	-62,081362	-47,390075
2121,000000	1205,491631	-123,997714	-105,060852	-112,891242	-105,642739	-107,374619	-128,225777	-71,157475	-101,756354	-135,916724	-81,775537	-130,314779	-154,076883	-154,653343	-174,012808	4,940656E-323	-198,780973	-187,601399	-169,906045	-151,997845	-147,341990	-125,727322	-129,381720	-131,887094	-127,018221	-109,762556	-104,833001	-100,201578	-91,768428	-62,090813	-47,378288
2122,000000	1205,491631	-124,002022	-105,055237	-112,891484	-105,652566	-107,379212	-128,232949	-71,156134	-101,753168	-135,914035	-81,772186	-130,309268	-154,073030	-154,649696	-174,002114	4,940656E-323	-198,777269	-187,611032	-169,900215	-151,999289	-147,338255	-125,722138	-129,390447	-131,883578	-127,015180	-109,774325	-104,830187	-100,206433	-91,765270	-62,077390	-47,393915
2123,000000	1205,491631	-124,002268	-105,053811	-112,896539	-105,627055	-107,381581	-128,236735	-71,153324	-101,753437	-135,909931	-81,771056	-130,306077	-154,069788	-154,648065	-173,992731	4,940656E-323	-198,771372	-187,606853	-169,902054	-151,997891	-147,340644	-125,720245	-129,382639	-131,885863	-127,010377	-109,768828	-104,831055	-100,200357	-91,770948	-62,075389	-47,388754
2124,000000	1205,491631	-124,000961	-105,050756	-112,893730	-105,609185	-107,379507	-128,232489	-71,146976	-101,748605	-135,901291	-81,766616	-130,298876	-154,065110	-154,641747	-174,002344	4,940656E-323	-198,770021	-187,603601	-169,899195	-151,995419	-147,330271	-125,719509	-129,382294	-131,882801	-127,009605	-109,761667	-104,832136	-100,200763	-91,767262	-62,074502	-47,390622
